id,teks,tanggal,sumber
c6c627db-6747-4014-bc75-cf5982276993,apa tidak bisa verifikasi lewat sms? nmr nya sudah tidak bisa di pakai Whatsapp,2026-08-19 10:55:04,playstore
d5c97cf1-ee77-49de-85d2-50aa02cc77c3,pengiriman lambat mkasimal 1jam pembayaran malah sampai 3jm baru dianter 👎,2026-08-19 09:53:19,playstore
2e353755-6e15-4bf9-b7f7-e8f267da6546,kadang server ga bisa pdahal internet aman bikin terganggu check out,2026-08-19 08:59:23,playstore
1fa81651-d90f-46f2-bbad-a8c0dfae4757,"Aplikasi gak jelas,, buat estimasi 1jam datangnya 5jam dihubungi tidak diangkat, chat no respon",2026-08-19 07:53:22,playstore
ef3b5803-a130-43bf-9a00-b486f5e07193,"dulu aku langganan banget alfagift, cuman kok akhir2 ini aplikasinya berat banget lama banget dibukanyaa, akhirnya sekarang pindah ke aplikasi indomaret",2026-08-19 07:13:16,playstore
7fd50bd0-6b6f-4ecd-a9fc-2fdc01a83eca,beberapa kali ini belanja pake alfagift dikirim nya lama bangetttt padahal biasanya enggak. ini sudah pilih opsi yang maks 1 jam setelah pembayaran. nyata nya ini udah lebih dari 2jam ga di kirim kirim. minta tolong konsistensi waktu pelayanan nya di tingkatkan dong :) tau gitu beli di mart sebelah.,2026-08-19 05:11:36,playstore
441771db-87ab-42d6-b4b6-2057a8ef1253,"Pesan di sini aneh, mau ngajuin pengembalian karena barangnya lama bgt tpi statusnya udh direrima tpi hrus konfirmasi dulu pesanan, udh konfirmasi pesanan gk bisa ngajuin pengembalian karena pesanan sudh diterima 🙄",2026-08-19 04:25:50,playstore
0f8e6952-88a4-44d5-8bcf-00b16e95fd01,"Mempermudah bagi saya seorang busui,tidak lagi repot kluar rumah Bwah"" baby😍🥰udah gratis ongkir, belanjaan ad diskon peritem juga,AP lgi diskon rupiah nominal belanja 🥰🥳",2026-08-19 01:08:33,playstore
565fd1de-edfc-43b5-aee5-4f2377304d9c,"aku pribadi kalo eror aplikasi masih bisa la di toleransi asal kita jeli aja. Tapi yg kesel ini pelayanannya LEMOT. Itu estimasi di buat biar apa coba, kalo misal memang brng blm bisa di krim stelah 1jam payment.. ya 1jamnya di close. tiap pilih yg 1jam kebanyakan brang sampe 2-3 jam. bahkan bisa lebih, yg tugas bales cht juga. Minimal konfirmasi kalo emng blm bisa di krim, jadi kami sebagai customer tau. Apalagi klo malem, Udah di tungguin berjam-jam, taunya ga di kirim mlh besoknya baru di krm",2026-08-19 00:13:41,playstore
3a6c4465-ba23-4873-9a50-9459a4702e2f,"point saya gak nambah nambah masih 1900 aja padahal belanja terus dan kasir selalu tanya ada member ? sy kasih nomor member saya,masa riwayat point di Alfamart itu2 aja.",2026-08-18 21:34:03,playstore
5b89c8d7-fadb-4089-9b93-8cd2ddd02aa5,Bagus sih tapi kok dana cicil saya nggak aktif ennggak bisa di pakai transaksi,2026-08-18 18:35:23,playstore
3b2e44cb-7d79-46a9-a103-b65d9cc467fd,"Duit gue nyangkut gagal isi pulsa, pengembalian 2x24 lama banget kerjanya, tidak recomend",2026-08-18 16:38:02,playstore
30c755fd-84bb-4367-99c9-12006a8726f2,terima kasih Alfa gift sudah sangat membantu saya❤️🫶 semoga Alfa gift semakin sukses dan maju terus aminnn😊,2026-08-18 16:07:17,playstore
21934043-936e-421e-9166-37dbe5e39cd8,bagus banget,2026-08-18 14:02:52,playstore
31afe88d-8162-43b8-a9ee-903543d1c6a6,Min... Alfamart cabang Rajeg - Daon (Kabupaten Tangerang) kok gak ada delivery-nya ya ?,2026-08-18 12:26:20,playstore
dac9b6bb-9ece-4f9b-b854-6ff0babcc7fd,respon admin Alfamart nya lama bahkan ga di respon klo di chat nnya soal pesanan dan pesanan di aplikasi sudah di trima padahal belum saya trima,2026-08-18 10:14:32,playstore
7ce8effe-228f-4a2a-88bf-8257fbae203f,sangat bermanfaat,2026-08-18 07:47:22,playstore
5ba59604-ac8d-49c0-9ce7-01634ef670b0,"voucher potongan 50% udah dibayar tapi tidak bisa digunakan, mengajukan refund suruh nunggu 7x24 jam tidak ada dana masuk sampai saat ini. gimana sih niat kasih voucher nggak sih",2026-08-18 06:27:41,playstore
5779a279-0c5f-4064-b9dd-65ffbd11bdfe,"aplikasi nya lemot bgt, susah dibuka padahal sinyal sudah oke",2026-08-18 05:29:22,playstore
928feed4-2a9b-4538-9ead-354be23fb74d,"Tolong dong min stok barangnya dicek lagi beneran ada apa ngga, terus diupdate stoknya di app alfagiftnya. Saya kemaren order 12 barang tpi 1 nya ternyata stockout padahal di app alfagiftnya keterangannya produknya avail, akhirnya kecancel semua. Mana refund uangnya lama ini udah 3 hari uang saya belum balik, padahal kata karyawannya max 3 hari. Saya minta kepastian kapan uang saya kembali min. Ga semua orang berduit, itu duit buat beli keperluan bulanan yg sampe sekarang saya msh blm bisa beli.",2026-08-18 05:00:45,playstore
38dbd7d4-5dfb-403e-aaca-c6a958cbada0,"Sengaja kasih bintang 5 biar di lihat semua orang, tolong banget aplikasinya di perbaiki. saya sudah 5 tahun menggunakan aplikasi ini, baru kali ini mengalami masalah. alamat yang selalu di gunakan untuk mengantarkan pesanan tiba² tidak tercover, udah di ubah pun alamat nya tetap aja tidak bisa. tolong banget di perbaiki aplikasinya, baru kali ini saya kecewa dengan alfagift",2026-08-18 01:09:56,playstore
dc23e383-53cf-43ef-b77d-4ff32136f957,sangat membatu,2026-08-17 15:49:32,playstore
ff2ef9b5-3505-4be4-bdbf-b0d1b1d0725b,"tolong d proses refund uang gueeeee.. kocak uda 3 hri lo yak. ini klu uda tau di alfamidi gak ada barangnya, d close kuantitinya. uda nungguin tiba2 blg mau d retur, maubalikkin uang tp gk d balikkin smpe skrg. greget bgt nunggunya yak.. ini uda mau masuk hri k empat. respin pngembalian uangnyya lama bgt.....",2026-08-17 15:27:06,playstore
3921c50f-4aea-4594-9611-0ee24238e3f1,pelayanan buruk,2026-08-17 15:25:33,playstore
5a17d63e-54af-415c-bdff-c44dd6a93c66,pelayanan-nya kurang memuaskan lama banget antr pesanannya dan slow respon kalau di chat,2026-08-17 12:59:04,playstore
972b5341-c0a1-45ce-8b1c-57d752c77d44,kurir tidak mempunyai atitud yang kurang sangat baik di alfamart raya bawen kurir naik motor vario knalpot brong,2026-08-17 11:59:36,playstore
cc8edfec-3e29-499b-9afa-c7f64c6f0f46,"bukan gk mau belanja online, tapi aplikasinya lemot banget.",2026-08-17 11:46:01,playstore
5dae768d-2aca-46b3-9074-ec4a1117199c,"eror lokasi gw aja salah, plis lah daftar nya juga g bisa udh baca syara ketentuan nya pas di kali g bisa apk nya eror apa gimana",2026-08-17 09:46:36,playstore
e691ef72-3127-47ce-9748-96e85dd86fd2,mau msuk LG gak bisa knp ya,2026-08-17 06:32:54,playstore
869fcf1f-68d1-4c75-a13a-6e691c77c003,haloooo alfaaaa plis deeehh gausah ndetect lokasi ku. jelas error kan!! akutuh diluar negri. aku mau beli barang buat kluargaku di rumah. malah kamu ndetect lokasi ku yg diluar jangkauan iniii.. hadeeeeehhh ga penting km tau aku dimana. yg penting lamat kirim jelas. yg pinter deh.. kyk shopee gt loh pinter,2026-08-17 05:55:19,playstore
2f07414a-9172-42ac-a878-f6e542167d1e,"ALFAGIFT keren banget sekarang, udah ada metode pembayaran QRIS 🤭 Alhamdulillah itu yg udh lama aku nanti kan. mana qris nya berlaku buat spaylater juga😌 super gampang banget udahh. seneng. rekomend banget buat kalian guys promonya banyakk",2026-08-17 05:41:03,playstore
dc70066b-2e1f-4f23-9240-c6014d18e927,"sering update, bukannya lebih baik malah tambah buruk. loading lambat, muat halaman terasa berat",2026-08-17 05:22:07,playstore
d6dc10cd-8874-4c25-9365-5f2d2da0af20,"Aplikasi sudah kembali normal, no bug.",2026-08-17 04:25:56,playstore
316a8208-cf38-40ca-aa9a-4cd126976fd4,"saya udah checkout dan bayar, uang nya kepotong tapi di aplikasi masih ""menunggu pembayaran"" sampe sekarang duitnya belum balik ilang dah 100k",2026-08-17 03:55:51,playstore
3cf707aa-8dad-48e9-85da-104a4e721c8c,aplikasi berjalan lemot kurang memuaskan.,2026-08-17 00:59:51,playstore
f9b37346-3722-4b41-9609-79d362671d76,"alfagift memudahkan pembeli dengan berbagai fitur nya, sejauh ini saya benar-benar dibantu oleh alfagift dan tidak menemukan adanya masalah. Terimakasih developer telah membuat aplikasi alfagift 😭🙏",2026-08-16 22:38:35,playstore
5d603451-bd69-4342-900b-069714039b58,kenapa aplikasi ny ga bisa kebuka,2026-08-16 18:22:43,playstore
7a2d9dab-a44a-44c1-9a02-a8f29e471379,belanja oke tp kl beli galon NO banget lamaaa banget sample kehausann,2026-08-16 12:25:04,playstore
8c3f972f-be38-44e6-98c3-a4dc35b500e0,mantap bgt,2026-08-16 11:50:59,playstore
8fd9434c-fc3c-4c06-a0a5-60cb643e95c6,suka pengirimannya cepat dan produknya selalu lengkap,2026-08-16 08:46:32,playstore
7f16f38e-815b-428f-b253-cb910f98816c,"pesen dari jam 6.52 buat pengiriman jam 8. sampe jam 3 sore ga ada juga. jam 10 pdhl statusnya dalam pengiriman. dichat ga dibales padahal aktif, giliran ditegasin minta cancel malah nanya ""pesanan yg mana ya"", ga sopannnn!!!",2026-08-16 08:13:22,playstore
3afa48ec-7086-4dd0-a867-e4bbeac29cf0,"Banyak oknum, barang tdk komplit. pesan 5, di kirim 4. kurir kebanyakan tdk kredible",2026-08-16 07:55:15,playstore
108bc157-714a-47fc-a861-1828bf8fbdf9,Sangat membantu pemesanan delivery terimakasih,2026-08-16 07:50:18,playstore
c8e338f6-1d56-4f1a-a032-82b32fad902d,"saya pesen ,dari jam 9 Sampek jam 3 GK dtang"" ,Giman sih Alfa ini",2026-08-16 07:23:42,playstore
4e29821a-c7f1-4921-b6c0-0fbc9f2cf21d,"lucu bngett adminya bales, aku juga mau dibales adminn😭😗",2026-08-16 06:33:54,playstore
d3347b53-9afa-4d13-bb4e-8648da83a676,"mengapa harus update terus, menuhi memori",2026-08-16 05:44:28,playstore
6edec9df-1909-4864-85f4-c31b7233fb78,aplikasi nya ribet tidak memudahkan pendaftar,2026-08-16 05:38:20,playstore
137c2298-2fc6-46cc-9c3d-dac15bfe9025,kenapa tidak di perbolehkan memakai aplikasi HTTP Cosume & HTTP Injektot kemarin bisa tetai sekarang malah tidak bisa lagi kita mau belanja lewat aplikasi ini bukan mau ngapa²in,2026-08-16 05:13:16,playstore
d4b6ef49-2b58-4946-af17-3a0e41334e2a,mantagg,2026-08-16 03:26:11,playstore
e6913fb9-c330-42a0-9513-313dccdac754,ok,2026-08-15 23:26:46,playstore
92dbdcc3-87b1-4083-8059-68b3ffe6cb25,promo gak bisa diambil,2026-08-15 11:48:18,playstore
d719fe5c-b6a3-4a80-a770-51d4d1ea3f1a,"Izin saran, aplikasi belanja digital Alfamart belum tidak bisa di edit pada sudah di check out dan tinggal melakukan pembayaran, tolong berikan fitur edit untuk menambahkan/mengurangi pesanan, supaya tidak mengulangi pesanan yang sama. Terimakasih banyak 🙏",2026-08-15 10:16:53,playstore
5ac2f083-d1d8-4068-94f4-2b082a3aedb9,"pengiriman lelet, gak pula bisa di batalkan",2026-08-15 07:32:26,playstore
db746a15-fee8-4ed7-b65c-a9df0a941b34,mau liat E-receipt aja malah loading error monyet.,2026-08-15 07:17:08,playstore
0dbbfe64-ffb6-4878-95f3-e8c8cf78cde0,dua kali belanja di Alfa gift uang ga kembali barang ga keterima chat di pemesanan ga ada pergi ke Alfa terdekat kasir tidak bisa mengatasi heran perbaiki lagi sistem y kalo engga bintang gua ga bakalan naik wajib uninstal duit ga kembali barang ga ada buat kalian duit 30ribu ga ada harga y buat gua berharga makan aja duit gua bekal akhirat nanti jangan mau belanja di Alfa ganti indomaret aja,2026-08-15 07:11:50,playstore
4624b3eb-9431-431f-933f-cbbb349f9e8e,gak bisa verifikasi. notif gagal memuat.,2026-08-15 07:11:03,playstore
d72f51fd-0bd5-44ac-b40e-bae30e93cd43,"beberapa bulan terakhir aplikasi tidak bisa digunakan. setiap kali membuka aplikasi selalu diminta mengatur cara belanja. setiap saya mengatur cara belanja di,selalu muncul notif alamat tidak dapat dijangkau, padahal sudah bertahun-tahun saya menggunakan fitur delivery dan tidak ada masalah. saya iseng mengecek toko terdekat pun yang muncul toko di daerah bandung, padahal saya tinggal di kalteng. mohon perbaikannya untuk aplikasi ini, karna sebelumnya aplikasi ini sangat membantu saya",2026-08-15 06:52:20,playstore
6d0bcaa3-7c52-410d-b339-fdf3f944efb4,bolak balik udh masukin kode otp tp ttp aja GK bisa . jelek aplikasi ny,2026-08-15 06:47:25,playstore
dfb24a31-9dc5-4338-aafc-90d663d07643,"Order siang biar cepet malah di anter malem,KOCAK!! SLOW RESPON!! KURIRNYA MAGERAN",2026-08-15 06:38:43,playstore
11e2ada7-fa83-4aaa-a285-e24a3ab63420,kasih promo ga jelas arahnya anjir cara pakai kode vocer gajelas,2026-08-15 06:29:28,playstore
a9987070-a95c-40f3-ae71-062b63ad6d79,"aplikasi ga jelas,, pesanan dibatalkan dari sana uang refund 10 hari ga balik balik",2026-08-15 05:27:50,playstore
ff30ab58-8593-4e1f-b9c6-d72ab6cfc8bf,"yahhhh...... udah gak bisa lagi delivery di wilayahku, padahal saya tengah kota loh. kita belanja di sebelah aja klo gitu",2026-08-15 04:36:55,playstore
ea5d5d7c-b209-4fb7-94af-461ae11ae2ea,"Aplikasi mudah dipahami, lancar dan selalu dikirim tepat waktu",2026-08-15 02:14:36,playstore
32b3e71e-7822-4433-a241-54ddb7b5e3ce,"saya sering belanja disini, tpi ada 1 hal yg gapernah ditingkatin pelayanannya. di keterangannya bisa dikirim 1 jam setelah pembayaran, tpi saya selalu menerima barang lebih dari 1 jam, bahkan pernah 6 jam kemudian baru dikirim barangnya, bilangnya krn keterbatasan kurir, saya gabisa percaya itu",2026-08-15 01:50:50,playstore
c92c3b8d-6b3b-4f32-82a4-9be6a419f608,sip bagus,2026-08-15 01:38:33,playstore
440ca291-2d3f-4270-9edb-d371e72a2f02,Pesanan dibatalkan alasan tdk sampe ke lokasi yg ada. Ngapain dibuat pesan antar lewat aplikasi. Kalau nggak bisa diantar juga. Setelah pesanan dibatalkan poin pun tidak kembali.,2026-08-15 00:29:26,playstore
1a4e2033-602c-4d06-a053-71602a012936,"gajelas. saya pesen udah 24 jam belum dikirim juga, chat adminnya gak dibaca.",2026-08-14 15:33:03,playstore
8c0d1c1d-7c3c-4de0-ae03-813d49531cfd,"voucher potongan harga di aplikasi hilang, padahal belum di pakai dan belum kadaluarsa ... baru kali ini dapat pengalaman gak enak",2026-08-14 13:43:40,playstore
fd5db98c-c8d9-4dd6-8941-c206f9691cc6,udah langganan padahal tp makin kesini pengiriman nya sangat lambat pesen jam 9 dikirim jam 4 gajelas banget dahh mending pindah ke apk sebelah dah ah uninstall aja,2026-08-14 12:01:03,playstore
df581e0c-15f7-4826-a2a6-34ff8994bf2d,pesanan tidak sesuai dan DIKORUPSI,2026-08-14 11:25:08,playstore
63f3858d-61a9-41cc-bcf2-019179efdf47,"Pelayanan ok bang, ngga ada barang minta refound langsung gercep. thank you Alfagift",2026-08-14 11:24:39,playstore
48e5f8c2-7106-4be9-b791-16779b48f810,"untuk CS alfagift lama bgt pesanan sudah dicancel tp saldo belum kembali, mending perbaiki dulu csnya sy beli vocer sehagra 25rb tp g bisa dipake pembodohan",2026-08-14 09:12:05,playstore
cc6b17ad-79a9-4d58-b9f8-7fca40d9bf54,"apa²an ini? produk tidak tersedia di wilayah anda? padahal tadi pagi masih ada stock, sekarang malah semua produk tidak tersedia? apa maksudnya ini? ga becus!",2026-08-14 06:32:10,playstore
a86e55a2-6cac-4472-b5ee-be2ad72c1c55,Aman sampai rumah,2026-08-14 05:55:25,playstore
ba59672a-bb52-4afc-8e44-9a4d6c621430,sangat menarik 👍,2026-08-14 05:22:41,playstore
5d3b371e-e170-40f9-918b-348e3cb46582,"aplikasi nya eror, tolong diperbaiki",2026-08-14 03:26:55,playstore
d0ad113b-13b0-47a8-8423-7b2712dc3c5d,pengiriman nya lama banget maksimal 1 jam dari pembayaran ini 2 jam belum nyampe juga,2026-08-14 03:10:01,playstore
22d2a7c7-700f-431d-a620-55c4f64e0dec,"gak ada rokok, tapi kondom ada!",2026-08-14 02:54:08,playstore
cbdb904c-2b14-417c-b3d3-843233d0c40a,"pelayanan udah ada peningkatan bgt, makasih banyak",2026-08-14 02:44:06,playstore
f911e295-4cf1-4363-9ed4-3a5f10a239c4,tempat belanja yang nyaman sekali,2026-08-13 17:40:27,playstore
900b5b97-8273-4d16-8b68-022b73ded108,"Kalau bisa dikembangkan yg bisa menampilkan posisi driver ketika mengantarkan orderan kita (spt s*pe food). Kadang udah nunggu diluar tapi driver gak datang2, ternyata ada pesan masuk kalau orderan agak terlambat krn antri pengiriman.",2026-08-13 13:49:23,playstore
cdb5b178-ef79-4bd3-b21e-66bb77b53dc5,"cukup kecewa karena untuk membuat alamat pengantaran, tidak bisa dilakukan secara manual. Harus memilih dari peta, padahal di peta alamat saya tidak tersedia. Saran kedepannya bisa ditambahkan membuat alamat secara manual bukan berarti menghilangkan fitur menyimpan alamat melalui peta.",2026-08-13 12:34:00,playstore
9c662ce4-7f56-4df9-8147-d77927001074,apk selalu lemot dan susah buat masuk sistem lemot gajelas,2026-08-13 11:49:04,playstore
9630548e-aeb2-4f00-ad0e-2cdc4fda7b7c,"Aplikasi tidak jelas , isi ulang galon Grand kok kosong terus tiap hari!",2026-08-13 11:32:34,playstore
eeeb58d4-4c48-4503-92b8-f93f4450b318,sekarang gambar produk nya sering ga muncul jadi susah belanjanya,2026-08-13 11:15:49,playstore
061bbb45-27d7-476f-941b-6ae064dd54e2,aplikasi bagus,2026-08-13 10:24:10,playstore
12a602ca-b4d9-4f25-82fb-68718ef020ac,baik,2026-08-13 09:44:32,playstore
75f2587d-4bbb-4212-a64a-42de23ad8b27,"bintang 1 dulu... baru pertamakali pakai Alfa gift, pesan makanan kirain bisa langsung dikirim dari alfa terdekat, ternyata harus nunggu 3 hari, keburu laper 🤣🤣🤣😞",2026-08-13 09:26:17,playstore
7728c7fa-6d54-4307-8098-da3886c49bf6,ok,2026-08-13 07:21:09,playstore
8596ec09-c057-420f-a2e1-b80aa5b6a7f9,Baru kali ini saya kecewa banget pesanan diterima tapi barang belum dateng di chat katanya dikirim besok nah ini sudah besoknya tapi mana barangnya mana gak bisa refund karna di aplikasi bilangnya barangnya sudah saya tapi saya belum menerimanya sama sekali baru kali ini saya pesan tapi barangnya gak sampai sama sekali tapi status pesanan diterima,2026-08-13 05:20:20,playstore
2e613310-8fa6-493a-9af4-ad0339f9ea15,"kesel sama alfamart, kadang ga sesuai dg yg di rak harganya,,memang kelakuan binatang tuh ,,, ga jauh beda sama koruptor",2026-08-13 04:58:39,playstore
6ae65d40-cc2c-45b2-aa83-dcd4201cb95f,Toko lengkap,2026-08-13 02:25:59,playstore
f794ff99-4fed-47b9-836c-1e7b5244f5ba,"Stok aplikasi dan toko nya beda, Uda order melalui aplikasi tapi sama aja datang ke toko stok gada. Sudah payment, nunggu refund kelamaan",2026-08-13 02:22:08,playstore
101211c1-e1e8-4e2b-bf34-6edf9681d95b,"tiba2 alamat tidak tercover pengiriman,padahal kemarin bisaa",2026-08-13 01:25:37,playstore
0025ae99-98c8-4916-9e1b-436ffa4e15f0,"pengiriman nya buruk, udh sering kali beli kopi bean selalu cair mulu, kalo cair aja dikit gapapa tapi ini cair sampe rasa nya udh ga karuan",2026-08-12 15:17:10,playstore
7e36251b-97e0-4831-91e2-282d964acb57,halo atasan gimana ni gak pernah turun langsung ? parkir banyak woi 2 rebu siapa yang mau ganti di aplikasi gratis parkir kenyataannya bayar 2 rebu,2026-08-12 09:43:41,playstore
677a9d31-ba96-4c7b-8a25-2fb1acaf5a9b,Aplikasi belanja terbaik 😍🔥,2026-08-12 02:48:08,playstore
b6c1794a-35df-4473-82ad-aa0a4926a480,aplikasi sangat bagus,2026-08-12 01:55:16,playstore
7605710e-1382-4c22-af78-cd20a4739665,kenapa stok beras selalu kosong. terimakasih,2026-08-12 00:17:37,playstore
cc714549-af49-41ed-b577-d470e7ffa070,Aplikasi sampah. Crash terus pas dibuka.,2026-08-12 00:07:26,playstore
70167a32-e380-4300-b8d3-e8bde90d1004,"bagus ,pelayan an nya baik",2026-08-11 22:13:16,playstore
ef693f08-13b1-496c-9b76-553ae336ab00,gak jelas kurir nya,2026-08-11 14:02:07,playstore
8168f84e-220c-4704-a83a-ba1d5bf2fb90,LEE MINERAL GALON KOK KOSONG TERUS YAAAA....? APA SENGAJA DI KOSONGIN YAAAA TOLONG YA DI PERHATIKAN,2026-08-11 13:16:41,playstore
374ba769-bc64-428b-9c28-7e244cf54905,ok,2026-08-11 13:00:00,playstore
6aa146c8-5616-494a-b746-fbcc24bb9595,kmrn bsa di pke di tablet pas login disuruh update hbs it udh ga bisa lg dipke gimana sih,2026-08-11 12:53:01,playstore
e9a4ec0a-0bca-48a0-93aa-3f23b74cc118,murah ada poin discount,2026-08-11 10:23:22,playstore
11902bfe-113d-4b20-bbed-b43ca09d468a,"Pelayanannya buruk banget, aku minta tolong dia buat nganter sampe jendela rumah aku soalnya aku kekunci dirumah, tapi dia malah ninggalin pesanan ku di jalan.",2026-08-11 07:47:14,playstore
643cae07-efbf-4399-9aaa-64f6600b8882,"bagusan apk ini sih mnurut ku. belanja mudah, pengantaran tepat kdang jga cepat, respon bagus, diskon lumayan lah, free ongkir pula, sya senang menggunakan apk ini 🥰",2026-08-11 06:34:23,playstore
ee9bf2c1-4642-4155-b561-00cb59fe3c4e,sangat berguna,2026-08-11 04:00:22,playstore
8a0c954a-abc5-4688-95f1-dd46363bd3f0,"udh cekout udh d bayar lunas, eh taunya gak d antar-antar",2026-08-11 03:21:34,playstore
8eedabd0-e169-4ccb-b06e-d086cfb42c2a,"Dihalaman Beranda loading ga berhenti berhenti, sehingga tidak bisa akses halaman, untuk halaman lain lancar tanpa kendala",2026-08-11 03:20:51,playstore
db1070b0-6847-4b7f-94bf-546f30eaa231,makin sering belanja secara online bukannya ditingkatin kinerjanya malah makin nyepelein. kecewa sbg pelanggan.. makin kesini malah makin lelet.,2026-08-10 14:47:50,playstore
2e1c2f47-9644-4c50-a7b7-a44084f97be8,KINERJA PELAYANAN SANGAT BURUK DAN TIDAK RESPONSIF !!,2026-08-10 14:43:30,playstore
fbb76517-adf9-4f82-bde5-79128c4bfc34,"Pengiriman lama sekali, pesen jam 5 sore dikirim jam set 11 mlm, pdhl udh pilih fitur maximal 1 jam setelah payment",2026-08-10 13:45:19,playstore
b2e0dbf6-3f76-49d0-a58a-421d894f7811,"beberapa produk disuruh dibeli di web, udah di web malah server gangguan mulu. Gak Niat?!",2026-08-10 13:35:39,playstore
908f757b-8a2c-45c9-9d2b-8f6f953380b3,"sayang bangat, sekarang gratis ongkir minimal harus belanja 25rb",2026-08-10 11:33:48,playstore
2d562bb4-91bb-401a-b889-43510aa8f8cb,"scam, masa layanan jasa kirim minta data KTP!!!!!",2026-08-10 10:00:50,playstore
4ffa77fc-67f0-4a79-af9f-c97806455263,"setelah di upgrade malah banyak bug. mau masuk kode otp gk di kirim kirim, di sruh nunggu 1 jam. pas udah 1 jam disuruh nunggu 1 hari. astgah",2026-08-10 10:00:09,playstore
edb4b80d-81ea-4e8c-a89e-3cf82efd7915,makasi,2026-08-10 04:38:37,playstore
78922b3e-9052-44ca-bc3b-472fbd4c7403,sepertinya keluhannya hampir sama.. aplikasi sering hang.. mau di uninstall dan install ulang pun sama tetap tidak terbuka.. ada apakah dengan alfagift??,2026-08-10 03:48:55,playstore
000c0c8f-7045-4787-9fa2-259abb39d4ab,"Area Bandar Lampung, Pesenanan katanya estimasi 1 jam setelah pembayaran, 5 Jam setelah pembayaran belum di anter pas di chat gak di respon. di telpon malah marah marah karyawannya",2026-08-10 03:28:15,playstore
7901b3bf-48f1-421f-82f0-5b9708b019c5,"fitur chat ke toko selalu ceklis 1. tp status toko di chat terlihat online terus. tp selalu chat. klo di chat itu utk memberikan arahan, titik tujuan rmh pemesan. tp selalu ceklis 1. alhasil pengantar selalu di rmh yg salah. ditmbh lagi, kurir berganti². perbaiki fitur chat toko. untuk mempermudah komunikasi pelanggan dg toko.",2026-08-09 23:44:18,playstore
45924aa7-aecb-487a-abd5-7888505ad422,sangat membantu cuma lama nunggu nya,2026-08-09 13:25:18,playstore
49ff5608-b6e9-4c04-9e42-1c1959359753,"aplikasi gajelas udah tau ada alfamart deket ruma malah pilih yang paling jauh, drivernya lama semua lagi",2026-08-09 12:29:38,playstore
ea77a58c-39e6-43b3-a9f8-f2c7a01c2bd8,"kenapa sekarang lokasinya tidak akurat ? saya tidak berdomisili di banjarmasin, tapi di aplikasi munculnya banjarmasin. sehingga tidak bisa pesan antar. bisanya cuma ambil ditempat. padahal yg sudah sudah selalu bisa diantar",2026-08-09 12:17:27,playstore
3a0bdff6-2794-4855-b72d-6eb60ac44502,"maaf maaf nih ye, Baru tau kelakuan kurir ente Ga Ada attitude, sampe Rumah konsumen di lempar tuh Barangnye, gokil sih Alfagift sekarang,",2026-08-09 12:10:32,playstore
673543c8-d930-4b38-a560-cf4d86273ed1,"Tolong kembalikan lagi fitur chatnya didalam detail orderan, biar gak bolak balik saat lacak pesanan dan membalas chat kurirnya, udah bener kaya dulu malah diupdate jadi bikin ribet",2026-08-09 11:28:30,playstore
